"id"	"polstn"	"towdate"	"time"	"survey"	"rep"	"cangle"	"depth"	"lat"	"lon"	"tidet"	"tideh"	"salzone"	"bstime"	"bbtime"	"bstemp"	"bscond"	"bssal"	"bsdop"	"bsdoc"	"bbtemp"	"bbcond"	"bbsal"	"bbdop"	"bbdoc"	"estime"	"ebtime"	"estemp"	"escond"	"essal"	"esdop"	"esdoc"	"ebtemp"	"ebcond"	"ebsal"	"ebdop"	"ebdoc"	"bsecchi"	"esecchi"	"bntu"	"entu"	"bph"	"eph"	"recerror"	"recerrornote"	"comments"
3098	"SB-UCOY 2"	10/21/2018 0:00:00	12/30/1899 13:10:00	"10"	"1"	20	14	37.46	-121.95	"Ebbing"	7.50	"4: >10"	12/30/1899 13:09:14	12/30/1899 13:09:03	19.60	33018.50	20.71	72.70	5.89	19.58	34387.50	21.66	70.30	5.67	12/30/1899 13:21:19	12/30/1899 13:21:29	19.30	34631.00	21.83	62.00	5.03	19.34	31394.60	19.59	61.70	5.06	37.00	30.00	24.23	41.80	7.74	7.68	0		
3099	"SB-COY 1"	10/21/2018 0:00:00	12/30/1899 13:30:00	"10"	"1"	18	17	37.46	-121.97	"Ebbing"	7.30	"4: >10"	12/30/1899 13:29:04	12/30/1899 13:28:47	19.54	30106.10	18.71	67.50	5.55	19.20	35531.60	22.45	65.50	5.30	12/30/1899 13:41:28	12/30/1899 13:41:36	19.44	33809.30	21.26	73.30	5.95	19.53	29788.50	18.49	71.80	5.90	31.00	31.00	22.92	65.19	7.71	7.71	0		
3100	"SB-ART 3"	10/21/2018 0:00:00	12/30/1899 13:50:00	"10"	"1"	20	11	37.46	-121.96	"Ebbing"	7.00	"4: >10"	12/30/1899 13:47:39	12/30/1899 13:47:25	20.16	22549.80	13.63	70.70	5.92	19.59	31191.30	19.45	62.40	5.10	12/30/1899 14:01:18	12/30/1899 14:01:11	20.91	18141.60	10.76	77.20	6.48	20.89	19012.70	11.32	77.60	6.49	23.00	38.00	22.18	20.43	7.70	7.76	0		
3101	"NB-130"	11/14/2018 0:00:00	12/30/1899 10:29:00	"11"	"1"	17	11	38.29	-122.28	"Ebbing"	4.60	"4: >10"	12/30/1899 10:18:59	12/30/1899 10:19:42	11.53	27646.30	17.00	83.60	8.18	12.14	29162.80	18.03	79.40	7.61	12/30/1899 10:39:35	12/30/1899 10:41:15	11.47	25285.40	15.42	84.10	8.33	11.92	27450.60	16.87	80.90	7.85	150.00	160.00	3.85	2.11	7.39	7.40	0		
3102	"NB-140"	11/14/2018 0:00:00	12/30/1899 10:59:00	"11"	"1"	19	16	38.28	-122.28	"Ebbing"	5.00	"4: >10"	12/30/1899 10:57:18	12/30/1899 10:57:50	11.69	28557.50	17.61	88.80	8.63	11.93	29901.10	18.53	82.60	7.94	12/30/1899 11:10:09	12/30/1899 11:11:02	12.05	28399.10	17.51	88.40	8.52	12.10	29767.70	18.44	80.70	7.72	160.00	138.00	7.26	3.30	7.40	7.44	0		
3103	"NB-230"	11/14/2018 0:00:00	12/30/1899 11:40:00	"11"	"1"	18	20	38.22	-122.30	"Ebbing"	3.80	"4: >10"	12/30/1899 11:37:13	12/30/1899 11:37:50	11.61	32136.60	20.04	85.10	8.15	11.04	33191.40	20.75	82.30	7.95	12/30/1899 11:50:41	12/30/1899 11:51:13	11.71	31918.70	19.89	84.90	8.13	11.21	32739.30	20.44	81.40	7.85	150.00	150.00	3.22	3.32	7.47	7.50	0		
3104	"NB-220"	11/14/2018 0:00:00	12/30/1899 11:58:00	"11"	"1"	20	18	38.22	-122.30	"Ebbing"	3.70	"4: >10"	12/30/1899 11:56:12	12/30/1899 11:56:55	11.73	31859.00	19.85	83.60	8.00	11.34	32321.40	20.16	80.60	7.76	12/30/1899 12:09:09	12/30/1899 12:09:47	11.62	31656.10	19.71	83.00	7.97	11.37	32182.20	20.06	79.90	7.69	170.00	180.00	2.76	2.91	7.48	7.48	0		
3105	"NB-1108"	11/15/2018 0:00:00	12/30/1899 8:41:00	"11"	"1"	18	7	38.06	-122.44	"Ebbing"	4.80	"4: >10"	12/30/1899 9:16:30	12/30/1899 9:17:24	13.23	39373.20	25.10	90.50	8.11	13.27	39522.50	25.20	89.20	7.99	12/30/1899 8:54:44	12/30/1899 8:55:35	12.86	39127.20	24.92	92.00	8.32	13.11	39260.80	25.02	90.30	8.12	85.00	65.00	18.82	11.01	7.73	7.76	0		
3106	"NB-1123"	11/15/2018 0:00:00	12/30/1899 9:26:00	"11"	"1"	19	7	38.05	-122.45	"Ebbing"	4.40	"4: >10"	12/30/1899 9:25:59	12/30/1899 9:26:31	13.07	39721.90	25.34	91.70	8.24	13.14	39778.30	25.38	88.40	7.93	12/30/1899 9:39:26	12/30/1899 9:40:19	13.27	39004.60	24.84	91.50	8.21	13.18	39759.10	25.37	87.50	7.84	88.00	95.00	21.12	9.25	7.73	7.73	0		
3107	"NB-1099"	11/15/2018 0:00:00	12/30/1899 13:10:00	"11"	"1"	18	8	38.07	-122.34	"Low"	3.10	"4: >10"	12/30/1899 13:09:22	12/30/1899 13:09:59	13.60	37236.50	23.61	93.50	8.40	13.62	37227.00	23.60	92.00	8.26	12/30/1899 13:22:13	12/30/1899 13:23:03	13.77	37371.80	23.71	93.40	8.35	13.86	37398.80	23.73	91.80	8.20	70.00	82.00	8.97	7.23	7.72	7.72	0		
3108	"NB-1079"	11/15/2018 0:00:00	12/30/1899 13:36:00	"11"	"1"	18	7	38.08	-122.40	"Flooding"	3.10	"4: >10"	12/30/1899 13:36:16	12/30/1899 13:36:50	13.52	39145.70	24.94	94.10	8.40	13.54	39220.00	25.00	93.00	8.29	12/30/1899 13:49:12	12/30/1899 13:50:19	13.37	39582.20	25.25	94.80	8.47	13.33	39690.50	25.32	92.20	8.23	75.00	55.00	8.94	11.53	7.72	7.74	0		
3109	"NB-273"	11/16/2018 0:00:00	12/30/1899 7:52:00	"11"	"1"	19	6	38.19	-122.32	"Flooding"	4.90	"4: >10"	12/30/1899 7:52:22	12/30/1899 7:52:39	10.62	33190.00	20.73	91.30	8.90	10.63	33249.40	20.77	89.30	8.70	12/30/1899 8:05:21	12/30/1899 8:07:14	10.40	33405.60	20.87	95.70	9.38	11.06	32960.50	20.59	89.90	8.69	85.00	80.00	5.56	5.89	7.62	7.62	0		
3110	"NB-280"	11/16/2018 0:00:00	12/30/1899 8:26:00	"11"	"1"	19	9	38.18	-122.31	"Flooding"	5.10	"4: >10"	12/30/1899 8:21:34	12/30/1899 8:21:52	11.77	32251.60	20.12	92.20	8.79	11.85	32373.20	20.21	89.90	8.56	12/30/1899 8:34:36	12/30/1899 8:36:06	11.53	32408.00	20.22	91.00	8.73	12.04	32112.70	20.03	87.20	8.27	100.00	96.00	8.49	6.74	7.60	7.58	0		
3111	"NB-343"	11/16/2018 0:00:00	12/30/1899 12:46:00	"11"	"1"	21	14	38.14	-122.29	"Ebbing"	3.20	"4: >10"	12/30/1899 12:44:45	12/30/1899 12:45:29	13.27	31612.40	19.72	96.90	8.98	12.93	31676.40	19.75	97.70	9.11	12/30/1899 12:57:21	12/30/1899 12:59:22	13.37	31520.80	19.65	99.30	9.19	12.90	31726.40	19.79	98.20	9.16	82.00	57.00	15.46	14.65	7.65	7.66	0		
3112	"NB-361"	11/16/2018 0:00:00	12/30/1899 13:14:00	"11"	"1"	19	15	38.12	-122.28	"Ebbing"	2.80	"4: >10"	12/30/1899 13:11:59	12/30/1899 13:12:30	13.13	31936.70	19.93	99.50	9.23	13.35	31772.00	19.83	90.40	8.35	12/30/1899 13:44:15	12/30/1899 13:45:55	13.22	31872.30	19.89	94.60	8.77	13.49	31670.80	19.76	89.70	8.27	61.00	60.00	12.97	10.27	7.71	7.62	0		"Caught a bunch of mud on frist tow. Retowed."
3113	"SB-LSB 2"	11/25/2018 0:00:00	12/30/1899 12:16:00		"1"	20	10	37.48	-122.08	"Flooding"	8.90		12/30/1899 11:52:37	12/30/1899 11:53:02	14.99	46365.20	30.12	88.80	7.44	14.95	46359.40	30.12	86.80	7.28	12/30/1899 12:08:50	12/30/1899 12:09:27	15.04	46702.00	30.37	88.50	7.40	15.01	46699.10	30.36	87.00	7.28	38.00	41.00	24.61	26.20	7.77	7.76	0		
3114	"SB-A21 1"	11/25/2018 0:00:00	12/30/1899 12:58:00		"1"	15	5	37.46	-121.98	"Flooding"	9.00		12/30/1899 12:55:28	12/30/1899 12:56:04	15.05	39305.40	25.08	67.30	5.82	14.93	39890.90	25.50	68.90	5.95	12/30/1899 13:10:55	12/30/1899 13:11:25	14.90	41470.30	26.61	77.30	6.64	14.88	41537.30	26.66	73.60	6.31	21.00	20.00	134.57	105.28	7.72	7.73	0		
3115	"SB-COY 3"	11/25/2018 0:00:00	12/30/1899 15:56:00		"1"	15	12	37.46	-121.99	"Ebbing"	7.70		12/30/1899 15:28:20	12/30/1899 15:28:57	14.94	41047.30	26.31	76.50	6.57	14.91	42041.90	27.02	74.00	6.34	12/30/1899 15:45:25	12/30/1899 15:45:52	15.21	37671.00	23.94	69.00	5.98	15.09	39465.50	25.20	69.40	5.98	20.00	25.00	83.20	72.98	7.73	7.68	0		
3116	"SB-ALV 3"	11/25/2018 0:00:00	12/30/1899 16:23:00		"1"	15	6	37.46	-121.99	"Ebbing"	6.70		12/30/1899 16:20:57	12/30/1899 16:21:43	15.56	39291.10	25.08	81.10	6.93	15.48	40186.20	25.71	76.80	6.55	12/30/1899 16:30:37	12/30/1899 16:31:11	15.49	39510.50	25.24	77.30	6.61	15.45	40077.20	25.63	75.80	6.47	18.00	18.00	70.94	73.51	7.75	7.73	0		
3117	"NB-670"	12/3/2018 0:00:00	12/30/1899 9:50:00	"12"	"1"	19	8	38.15	-122.40	"High"	5.90		12/30/1899 9:25:23	12/30/1899 9:26:21	9.43	30126.20	18.61	88.30	8.96	9.87	34079.20	21.31	87.70	8.67	12/30/1899 10:06:33	12/30/1899 10:07:45	9.55	29373.80	18.11	89.40	9.08	9.94	35624.40	22.38	89.60	8.77	22.00	25.00	51.23	48.90	7.56	7.62	0		"No water in outside flow meter so not entered.  Start 752563.  End 768801"
3118	"NB-650"	12/3/2018 0:00:00	12/30/1899 10:23:00	"12"	"1"	19	14	38.16	-122.42	"High"	6.00		12/30/1899 10:20:07	12/30/1899 10:21:07	9.71	30953.10	19.18	88.50	8.89	9.67	31091.80	19.27	84.80	8.52	12/30/1899 10:36:35	12/30/1899 10:37:19	9.77	29430.00	18.15	88.40	8.93	9.63	29718.90	18.34	83.60	8.47	25.00	25.00	75.38	63.75	7.61	7.62	0		"water added to outside flow meter"
3119	"NB-550"	12/3/2018 0:00:00	12/30/1899 11:04:00	"12"	"1"	17	8	38.21	-122.42	"High"	6.40		12/30/1899 11:00:23	12/30/1899 11:01:14	10.96	11493.90	6.57	67.70	7.16	10.94	11391.70	6.51	60.10	6.37	12/30/1899 11:13:29	12/30/1899 11:14:18	11.03	12252.90	7.04	65.60	6.92	10.84	12638.40	7.27	54.90	5.81	28.00	35.00	38.43	30.84	7.69	7.28	0		
3120	"NB-540"	12/3/2018 0:00:00	12/30/1899 11:24:00	"12"	"1"	19	9	38.21	-122.42	"Ebbing"	6.30		12/30/1899 11:20:23	12/30/1899 11:21:28	11.00	12736.70	7.34	65.50	6.89	10.81	13183.10	7.61	52.60	5.55	12/30/1899 11:34:10	12/30/1899 11:34:56	11.15	9541.80	5.38	55.60	5.91	10.85	13094.60	7.56	50.30	5.30	35.00	28.00	28.74	32.16	7.23	7.25	0		
3121	"NB-230"	12/4/2018 0:00:00	12/30/1899 7:35:00	"12"	"1"	19	26	38.22	-122.30	"Flooding"	3.70		12/30/1899 7:31:51	12/30/1899 7:31:08	11.19	20348.20	12.17	74.30	7.56	11.28	22407.70	13.52	72.10	7.26	12/30/1899 7:50:41	12/30/1899 7:50:17	11.07	22091.10	13.31	75.40	7.63	11.12	22791.10	13.77	73.40	7.40	64.00	54.00	8.77	13.60	7.19	7.21	0		
3122	"NB-242"	12/4/2018 0:00:00	12/30/1899 8:03:00		"1"	18	3	38.21	-122.30	"Flooding"	4.40		12/30/1899 8:01:41	12/30/1899 8:01:22	11.01	21876.00	13.16	74.20	7.52	11.13	22351.60	13.48	73.00	7.37	12/30/1899 8:15:57	12/30/1899 8:15:39	10.98	22947.50	13.87	75.30	7.61	11.07	23845.80	14.46	74.40	7.47	42.00	47.00	16.56	13.92	7.21	7.24	0		
3123	"NB-203Pond"	12/4/2018 0:00:00	12/30/1899 8:37:00		"1"	21	5	38.25	-122.29	"Flooding"	5.70		12/30/1899 8:34:56	12/30/1899 8:34:39	10.65	13968.70	8.10	69.90	7.39	10.49	14601.20	8.49	69.20	7.31	12/30/1899 8:49:40	12/30/1899 8:49:17	11.09	13876.60	8.05	68.50	7.16	10.90	14519.10	8.45	65.90	6.90	64.00	76.00	9.65	8.81	7.31	7.20	0		
3124	"NB-190"	12/4/2018 0:00:00	12/30/1899 8:59:00	"12"	"1"	18	19	38.25	-122.28	"Flooding"	5.70		12/30/1899 8:59:16	12/30/1899 8:58:42	11.38	15677.10	9.18	69.90	7.21	11.58	18126.10	10.74	68.40	6.95	12/30/1899 9:12:25	12/30/1899 9:11:56	11.49	17380.40	10.26	71.10	7.27	11.52	19812.50	11.83	70.60	7.14	76.00	67.00	9.27	13.07	7.20	7.21	0		
3125	"NB-991"	12/5/2018 0:00:00	12/30/1899 10:19:00		"1"	18	7	38.01	-122.51	"Flooding"	6.40		12/30/1899 10:08:27	12/30/1899 10:09:08	9.46	35518.10	22.29	93.90	9.30	9.41	35549.80	22.31	91.80	9.11	12/30/1899 10:28:27	12/30/1899 10:29:13	9.61	35885.90	22.55	94.70	9.34	9.53	35924.10	22.57	91.70	9.06	14.00	15.00	94.13	79.95	7.62	7.64	0		
3126	"NB-1176"	12/5/2018 0:00:00	12/30/1899 10:54:00		"1"	21	17	38.01	-122.43	"High"	6.60		12/30/1899 10:52:34	12/30/1899 10:53:15	12.48	43072.10	27.69	94.10	8.44	12.96	44831.80	28.96	91.90	8.09	12/30/1899 11:05:47	12/30/1899 11:06:53	12.54	42790.80	27.49	95.40	8.55	12.97	44796.50	28.94	91.30	8.04	70.00	78.00	9.70	8.74	7.70	7.76	0		
3127	"NB-1148"	12/5/2018 0:00:00	12/30/1899 11:25:00		"1"	18	15	38.04	-122.36	"High"	6.70		12/30/1899 11:23:44	12/30/1899 11:24:37	12.61	41878.20	26.85	94.10	8.45	12.70	42394.10	27.22	92.40	8.27	12/30/1899 11:37:03	12/30/1899 11:38:15	12.60	41724.60	26.74	94.30	8.48	12.73	42702.90	27.44	92.00	8.22	63.00	90.00	17.09	13.34	7.76	7.75	0		
3128	"NB-1120"	12/5/2018 0:00:00	12/30/1899 11:54:00		"1"	19	6	38.06	-122.28	"High"	6.20		12/30/1899 11:54:22	12/30/1899 11:55:13	11.70	34227.60	21.48	95.30	9.03	11.88	34945.80	21.98	93.00	8.75	12/30/1899 12:07:59	12/30/1899 12:08:55	11.67	34120.20	21.40	95.60	9.07	11.68	34152.00	21.42	93.90	8.91	54.00	50.00	15.71	15.39	7.81	7.75	0		"mostly in NB1119"
3129	"NB-720"	12/6/2018 0:00:00	12/30/1899 9:14:00		"1"	19	10	38.22	-122.62	"Flooding"	4.60		12/30/1899 9:45:30	12/30/1899 9:11:30	10.30	14744.50	8.58	64.60	6.86	10.24	14467.30	8.41	62.90	6.69	12/30/1899 9:39:32	12/30/1899 9:34:23	10.21	15264.60	8.91	64.80	6.87	10.17	16198.10	9.50	64.10	6.78	35.00	25.00	19.52	22.13	7.48	7.47	0		"Had staffing shuffles on boat, miscommunicated and had to go back for top start WQ"
3130	"NB-760"	12/6/2018 0:00:00	12/30/1899 10:23:00	"12"	"1"	19	15	38.21	-122.59	"Flooding"	5.90		12/30/1899 10:22:11	12/30/1899 10:21:11	10.45	19111.90	11.36	67.10	6.97	10.42	20257.60	12.10	65.60	6.78	12/30/1899 10:37:12	12/30/1899 10:38:12	10.75	21629.80	13.00	68.20	6.97	10.62	22271.00	13.42	65.40	6.68	35.00	40.00	17.46	17.58	7.44	7.42	0		
3131	"NB-865"	12/6/2018 0:00:00	12/30/1899 14:04:00		"1"	19	12	38.16	-122.55	"Ebbing"	5.60		12/30/1899 13:57:48	12/30/1899 13:58:27	10.47	33913.50	21.22	82.00	7.99	10.26	34289.90	21.47	79.40	7.77	12/30/1899 14:18:09	12/30/1899 14:19:33	10.67	33197.30	20.74	80.00	7.79	10.62	33325.40	20.83	75.90	7.40	5.00	15.00	88.92	119.44	7.53	7.50	0		
3132	"NB-880"	12/6/2018 0:00:00	12/30/1899 14:37:00		"1"	21	17	38.14	-122.52	"Ebbing"	4.70		12/30/1899 14:33:24	12/30/1899 14:34:36	10.02	35856.00	22.54	87.20	8.52	9.95	35894.50	22.57	86.40	8.45	12/30/1899 14:49:45	12/30/1899 14:50:43	10.22	35192.10	22.09	87.20	8.51	9.83	35840.40	22.52	86.50	8.49	9.00	11.00	149.45	98.37	7.55	7.59	0		
3133	"SB-A21 4"	12/8/2018 0:00:00	12/30/1899 14:30:00	"12"	"1"	16	5	37.46	-121.97	"Ebbing"	8.20		12/30/1899 14:07:28	12/30/1899 14:07:07	13.76	33419.10	20.96	78.80	7.17	13.50	35086.10	22.11	75.90	6.90	12/30/1899 14:22:37	12/30/1899 14:22:19	13.98	30321.40	18.84	79.00	7.25	13.72	32815.10	20.55	77.70	7.10	15.00	12.00	36.69	57.34	7.66	7.66	0		"Net clogged."
3134	"SB-COY 2"	12/8/2018 0:00:00	12/30/1899 15:02:00	"12"	"1"	18	13	37.46	-121.98	"Ebbing"			12/30/1899 14:50:46	12/30/1899 14:50:34	13.49	32039.20	20.01	72.10	6.64	13.36	33541.00	21.04	71.60	6.57	12/30/1899 15:08:33	12/30/1899 15:07:58	13.82	30284.30	18.82	74.70	6.88	13.68	31498.20	19.64	72.30	6.64	12.00	11.00	72.21	66.19	7.62	7.64	0		"Outside flow meter had no end number.  Start: 291674.  No end flowmeter numbers for any net."
3135	"SB-A19 4"	12/9/2018 0:00:00	12/30/1899 13:53:00	"12"	"1"	20	8	37.46	-121.95	"High"	8.70		12/30/1899 13:16:19	12/30/1899 13:16:05	12.89	32610.00	20.39	73.30	6.81	12.89	33228.50	20.82	74.90	6.94	12/30/1899 13:29:50	12/30/1899 13:29:38	13.45	26169.80	16.04	80.90	7.64	13.27	29547.20	18.31	79.90	7.47	22.00	22.00	74.81	34.40	7.61	7.67	0		"Mysid flowmeter B28478 has a bubble in it."
3136	"SB-UCOY 2"	12/9/2018 0:00:00	12/30/1899 14:10:00	"12"	"1"	20	17	37.46	-121.95	"Ebbing"	8.30		12/30/1899 14:07:42	12/30/1899 14:07:27	13.09	31031.00	19.32	76.60	7.15	12.76	34955.50	22.01	73.50	6.79	12/30/1899 14:20:33	12/30/1899 14:20:09	13.05	33265.90	20.85	74.50	6.88	12.83	34037.60	21.37	73.80	6.83	27.00	32.00	37.32	34.09	7.64	7.64	0		"Winch ran out of gas we went total of 8 min"
3137	"NB-350"	1/7/2019 0:00:00	12/30/1899 8:17:00		"1"	21	14	38.13	-121.28	"Low"	3.10		12/30/1899 8:04:51	12/30/1899 8:06:42	9.06	16228.00	14.07	91.40	9.64	9.16	16916.00	14.68	89.10	9.34	12/30/1899 8:28:21	12/30/1899 8:29:19	9.05	14977.00	12.91	91.20	9.69	9.17	16965.00	14.73	88.30	9.24	35.00	34.00	18.16	27.89	7.84	7.86	0		"Caught LONSME (SL 99) in last otter trawl. Trawled near river bank. (sonde data missing. Manually entered - CP - 6/13/19)"
3138	"NB-350"	1/7/2019 0:00:00	12/30/1899 8:36:00		"1"	20	27	38.13	-122.28	"Low"	3.20		12/30/1899 8:36:47	12/30/1899 8:37:34	9.04	15236.00	13.15	91.30	9.69	9.20	17160.00	14.90	88.70	9.27	12/30/1899 8:49:37	12/30/1899 8:51:04	9.00	13978.00	11.99	91.80	9.82	9.20	17082.00	14.82	88.60	9.27	40.00		20.21	21.26	7.84	7.88	0		"seal.  (sonde data missing. Manually entered - CP - 6/13/19)"
3139	"NB-281"	1/7/2019 0:00:00	12/30/1899 11:16:00		"1"	18	10	38.18	-122.32	"Flooding"	5.00		12/30/1899 11:08:34	12/30/1899 11:09:08	9.77	4964.00	3.86	87.40	9.68	8.93	12047.00	10.23	85.30	9.24	12/30/1899 11:28:14	12/30/1899 11:28:48	9.37	11835.00	9.92	90.20	9.70	9.01	14188.00	12.18	87.80	9.38	16.00	38.00	106.31	26.00	7.78	7.54	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3140	"NB-273"	1/7/2019 0:00:00	12/30/1899 11:40:00		"1"	20	7	38.20	-122.32	"Flooding"	5.30		12/30/1899 11:37:56	12/30/1899 11:38:21	10.08	3105.00	2.32	88.80	9.86	8.72	12532.00	10.74	75.40	8.19	12/30/1899 11:49:51	12/30/1899 11:50:50	10.34	2655.00	1.95	89.20	9.87	8.78	13683.00	11.79	77.20	8.32	7.00	16.00	122.54	133.62	8.16	7.82	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3141	"NB-1011"	1/8/2019 0:00:00	12/30/1899 8:25:00		"1"	19	8	38.14	-122.39	"Low"	2.70		12/30/1899 8:23:20	12/30/1899 8:22:31	10.12	991.00	0.70	82.80	9.28	10.07	3193.00	2.39	78.10	8.66	12/30/1899 8:36:20	12/30/1899 8:35:56	10.23	863.00	0.60	80.90	9.05	10.20	1320.00	0.94	79.90	8.92	7.00	13.00	146.05	137.78	7.57	7.48	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3142	"NB-670"	1/8/2019 0:00:00	12/30/1899 8:46:00		"1"	21	5	38.15	-122.40	"Low"	2.80		12/30/1899 8:47:11	12/30/1899 8:45:06	10.25	605.00	0.42	80.00	8.96	10.20	1020.00	0.72	81.40	9.10	12/30/1899 8:59:24	12/30/1899 8:58:45	10.30	444.90	0.30	80.70	9.03	10.25	783.00	0.54	81.20	9.68	13.00	13.00	122.31	122.22	7.45	7.47	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3143	"NB-530"	1/8/2019 0:00:00	12/30/1899 11:45:00		"1"	21	7	38.22	-122.42	"Flooding"	4.50		12/30/1899 11:40:40	12/30/1899 11:40:11	10.37	191.90	0.13	72.60	8.11	10.36	190.80	0.13	69.30	7.75	12/30/1899 11:58:52	12/30/1899 11:58:12	10.35	206.80	0.14	71.00	7.94	10.33	207.90	0.14	71.50	8.00	16.00	17.00	70.94	73.70	7.28	7.27	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3144	"NB-540"	1/8/2019 0:00:00	12/30/1899 12:09:00		"1"	19	11	38.22	-122.42	"Flooding"	4.70		12/30/1899 12:04:32	12/30/1899 12:03:32	10.35	211.90	0.14	77.00	8.61	10.34	211.30	0.14	70.30	7.86	12/30/1899 12:18:23	12/30/1899 12:16:50	10.50	257.10	0.17	78.00	8.69	10.47	256.00	0.17	74.30	8.29	18.00	18.00	85.60	67.65	7.28	7.29	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3145	"NB-240"	1/9/2019 0:00:00	12/30/1899 8:15:00		"1"	17	17	38.21	-122.30	"Ebbing"	3.60		12/30/1899 8:12:22	12/30/1899 8:13:16	10.43	3624.00	2.71	81.80	8.94	10.09	5954.00	7.22	78.00	8.39	12/30/1899 8:22:09	12/30/1899 8:28:03	10.50	2799.00	2.06	81.30	8.95	10.16	7972.00	6.34	77.70	8.39	23.00	25.00	50.86	45.02	7.74	7.60	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3146	"NB-230"	1/9/2019 0:00:00	12/30/1899 8:36:00		"1"	20	19	38.22	-122.30	"Ebbing"	3.40		12/30/1899 8:34:56	12/30/1899 8:35:56	10.53	2328.00	1.69	81.70	9.00	10.20	7010.00	5.51	77.70	8.43	12/30/1899 8:47:34	12/30/1899 8:49:06	10.60	1992.00	1.43	82.50	9.10	10.40	4421.00	3.35	78.90	8.64	22.00	21.00	50.22	49.74	7.62	7.59	0		"chart says low tide but definitely flowing out.  (sonde data missing. Manually entered - CP - 6/13/19)"
3147	"NB-140"	1/9/2019 0:00:00	12/30/1899 11:54:00		"1"	22	15	38.28	-122.28	"Flooding"			12/30/1899 11:53:51	12/30/1899 11:54:40	11.70	172.90	0.11	93.00	10.09	11.60	170.90	0.11	92.50	10.06	12/30/1899 12:06:42	12/30/1899 12:07:40	11.77	162.60	0.10	93.70	10.14	11.69	163.40	0.10	92.90	10.08	23.00	18.00	58.71	67.39	7.63	7.62	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3148	"NB-130"	1/9/2019 0:00:00	12/30/1899 12:15:00		"1"	24	7	38.29	-122.28	"Flooding"	5.30		12/30/1899 12:10:47	12/30/1899 12:11:22	11.72	157.00	0.10	93.90	10.18	11.69	158.50	0.10	93.50	10.14	12/30/1899 12:23:41	12/30/1899 12:24:29	11.76	153.70	0.10	93.50	10.13	11.69	153.70	0.10	92.90	10.04	18.00	20.00	69.07	43.92	7.62	7.61	0		"(sonde data missing. Manually entered - CP - 6/13/19)"
3149	"NB-920"	1/10/2019 0:00:00	12/30/1899 7:48:00		"1"	19	18	38.11	-122.50	"Ebbing"	3.60				9.80	20580.00	12.30			9.70	23880.00	14.50					9.90	19734.00	11.80			9.70	22750.00	13.70			38.00	35.00	33.90	33.80	7.76	7.80	0		
3150	"NB-920"	1/10/2019 0:00:00	12/30/1899 8:08:00		"1"	20	17	38.11	-122.50	"Ebbing"	3.40				9.90	19645.00	11.70			9.10	22413.00	13.40					10.00	19173.00	11.40			9.80	21033.00	12.60			35.00	38.00	31.60	31.40	7.81	7.77	0		"YSI 2 - CB popped out of H2O for a min."
3151	"NB-750"	1/10/2019 0:00:00	12/30/1899 12:22:00		"1"	20	14	38.22	-122.59	"Flooding"	14.40				11.10	2353.00	1.20			11.00	2364.00	1.20					11.40	2685.00	1.40			10.80	2730.00	1.40			17.00	18.00	70.30	69.90	7.78	7.76	0		
3152	"NB-760"	1/10/2019 0:00:00	12/30/1899 12:39:00		"1"	21	15	38.21	-122.59	"Flooding"	4.20				11.40	2679.00	1.40			10.80	2867.00	1.50					11.20	3322.00	1.80			10.90	3525.00	1.90			15.00	18.00	70.20	67.50	7.77	7.76	0		
3153	"SB-LSB 2"	1/12/2019 0:00:00	12/30/1899 13:14:00		"1"	21	27	37.47	-122.07	"Flooding"	5.50		12/30/1899 12:58:36	12/30/1899 12:58:02	12.40	41762.00	26.76	126.80	11.45	11.46	43349.00	27.85	120.80	11.05													50.00	51.00			7.07		0		"Start and end time stamps the same so removed end time stamps and matching WQ - CP 7/1/2019"
3154	"SB-COY 3"	1/12/2019 0:00:00	12/30/1899 15:01:00		"1"	21	14	37.46	-121.98	"Flooding"	6.10		12/30/1899 14:59:48	12/30/1899 15:00:01	12.28	37044.00	23.44	116.90	10.81	13.55	26312.00	16.13	116.10	10.94	12/30/1899 15:09:29	12/30/1899 15:11:43	12.02	36423.00	23.00	128.70	12.00	14.40	23004.00	13.94	147.90	13.87	35.00	30.00			7.23	7.33	0		
3155	"SB-A19 4"	1/13/2019 0:00:00	12/30/1899 9:13:00		"1"		4	37.46	-121.95	"Ebbing"	6.20		12/30/1899 9:05:32		11.21	21608.00	12.99	90.80	9.18						12/30/1899 9:11:56		12.10	23036.00	13.94	91.00	8.97						30.00	32.00			7.21	7.21	0		
