"id"	"oldid"	"survey"	"method"	"tidet"	"tideh"	"polstn"	"towdate"	"time"	"rep"	"Rep/Month"	"bstemp"	"bbtemp"	"estemp"	"ebtemp"	"bscond"	"bbcond"	"escond"	"ebcond"	"bsecchi"	"esecchi"	"bsdoc"	"bbdoc"	"esdoc"	"ebdoc"	"bsdop"	"bbdop"	"esdop"	"ebdop"	"bsntu"	"bbntu"	"esntu"	"ebntu"	"bsph"	"bbph"	"esph"	"ebph"	"depth"	"dur"	"dist"	"bflow"	"eflow"	"comments"	"entry"	"dflow"	"qc"	"Lat"	"lon"	"bbtime"	"bstime"	"estime"	"ebtime"	"bssal"	"bbsal"	"essal"	"ebsal"
3191.00			"LOT"	"Flood"	5.20	"SB-COY 1"	5/13/2018 0:00:00	12/30/1899 10:35:00			20.43	20.27	20.33	20.26	17076.20	18267.90	20697.40	21555.00	22.00	11.00	4.39	3.69	3.93	3.74	52.00	43.80	47.20	45.10	47.33	103.25	163.39	161.35	7.99	7.91	7.96	7.93	11.20	10.00	1275.00	156278	160040		"MGB"	3762.00	"MGB"	"37.46175"	"-121.96788"	12/30/1899 10:32:38	12/30/1899 10:31:34	12/30/1899 10:49:16	12/30/1899 10:49:59	11.12	12.02	13.75	14.39
3192.00			"LOT"	"Flood"	3.90	"SB-ART 2"	5/13/2018 0:00:00	12/30/1899 9:40:00			20.59	20.59	20.63	20.58	7046.60	8748.70	11629.30	11825.10	31.00	20.00	4.50	3.19	3.44	3.11	51.30	36.70	39.90	36.10	13994.81	38.41	51.62	58.44	8.40	8.18	7.98	7.92	9.10	10.00	1802.00	145788	152438		"MGB"	6650.00	"MGB"	"37.45049"	"-121.96811"	12/30/1899 9:36:15	12/30/1899 9:34:57	12/30/1899 9:52:48	12/30/1899 9:53:42	4.27	5.38	7.30	7.45
3193.00			"LOT"	"Flood"	3.30	"SB-ART 1"	5/13/2018 0:00:00	12/30/1899 9:12:00			22.18	21.94	21.67	21.66	2224.80	6144.60	6522.80	6526.20	150.00	40.00	7.52	6.77	4.08	3.97	86.90	79.00	47.40	46.10	4770.37	2.49	12.60	13.68	7.63	8.64	8.20	8.20	6.00	10.00	1988.00	133087	145788	"FLOW METER HAD LIKELY ALREADY FAILED."	"MGB"	12701.00	"MGB"	"37.44311"	"-121.96070"	12/30/1899 9:09:36	12/30/1899 9:08:43	12/30/1899 9:25:36	12/30/1899 9:26:03	1.21	3.57	3.83	3.83
3194.00			"LOT"	"Flood"	4.50	"SB-ALV 2"	5/12/2018 0:00:00	12/30/1899 9:06:00			19.84	19.78	20.11	20.06	8400.20	8442.50	10986.90	14421.30	31.00	27.00	5.21	4.60	5.03	4.54	59.00	52.00	57.70	52.80	19.81	32.05	34.53	48.49	8.45	8.42	8.53	8.65	8.50	10.00	1902.00	903938	927768		"MGB"	23830.00	"MGB"	"37.43997"	"-122.00026"	12/30/1899 9:03:42	12/30/1899 9:02:45	12/30/1899 9:19:56	12/30/1899 9:21:01	5.24	5.28	6.95	9.34
3195.00			"LOT"	"Flood"	3.70	"SB-ALV 1"	5/12/2018 0:00:00	12/30/1899 8:35:00			19.41	19.90	19.81	19.80	9995.70	10020.20	9080.00	9083.90	90.00	62.00	6.17	5.59	5.72	5.46	69.70	63.70	64.90	61.90	3.56	2.40	5.68	7.45	8.53	8.56	8.52	8.52	6.80	10.00	1882.00	884386	903935	"THE FIRST WATER QUALITY FILE WAS SAVED IN THE NAPA RIVER FILE."	"MGB"	19549.00	"MGB"	"37.43052"	"-121.98739"	12/30/1899 8:32:42	12/30/1899 8:31:53	12/30/1899 8:49:07	12/30/1899 8:49:38	6.38	6.33	5.70	5.71
3196.00			"LOT"	"Flood"	6.40	"SB-COY 4"	5/12/2018 0:00:00	12/30/1899 10:14:00			20.33	19.68	19.77	19.69	26290.10	31268.20	32342.60	32374.50	20.00	22.00	6.85	5.88	6.18	6.16	84.20	73.20	77.40	77.10	28.68	475.74	99.14	156.83	8.27	7.93	7.94	7.94	18.00	10.00	1842.00	953582	983618	"BATRAY 260W / 170R MALE"	"MGB"	30036.00	"MGB"	"37.46397"	"-122.02963"	12/30/1899 10:07:22	12/30/1899 10:06:08	12/30/1899 10:28:51	12/30/1899 10:29:24	17.86	21.95	22.73	22.80
3197.00			"LOT"	"Flood"	5.70	"SB-ALV 3"	5/12/2018 0:00:00	12/30/1899 9:39:00			20.12	20.03			20972.40	24375.10			30.00	24.00	4.50	3.86			53.90	46.80			37.03	183.24			8.06	7.92			9.70	10.00	2002.00	927767	953576	"EMILY SAYS  SHE THINKS SHE DID RECORD WQ BUT DID[N'T] WRITE DOWN."	"MGB"	25809.00	"MGB"	"37.45491"	"-122.01880"	12/30/1899 9:35:43	12/30/1899 9:34:07			14.01	16.55		
3198.00			"LOT"	"High"	6.90	"SB-LSB 2"	5/12/2018 0:00:00	12/30/1899 11:19:00			19.71	19.64	19.25	19.22	33762.40	33744.20	34498.80	34478.40	38.00	50.00	6.59	6.49	7.01	6.96	83.00	81.60	88.00	87.30	21.01	22.83	10.39	11.20	8.00	8.00	8.11	8.10	17.40	10.00	1643.00	4949	24961	"OYSTER DRILL : I = UNICER. BATRAY 610W / 420R FEMALE."	"MGB"	20012.00	"MGB"	"37.48357"	"-122.08806"	12/30/1899 11:07:37	12/30/1899 11:06:53	12/30/1899 11:33:56	12/30/1899 11:34:28	23.87	23.89	24.71	24.71
3199.00			"LOT"	"Flood"	6.80	"SB-LSB 1"	5/12/2018 0:00:00	12/30/1899 10:54:00			19.43	19.51	19.71	19.64	34141.80	34224.20	33762.40	33744.20	41.00	42.00	6.96	6.69	6.59	6.49	87.30	84.10	83.00	81.60	20.30	26.95	21.01	22.83	8.08	8.03	8.00	8.00	6.80	10.00	2020.00	983626	4949		"MGB"	-978677.00	"MGB"	"37.47660"	"-122.07728"	12/30/1899 10:51:30	12/30/1899 10:49:59	12/30/1899 11:06:53	12/30/1899 11:07:37	24.33	24.34	23.87	23.89
3200.00			"LOT"	"High"	6.70	"SB-A21 1"	5/12/2018 0:00:00	12/30/1899 12:18:00			21.35	20.02	21.66	21.97	26005.00	26743.00	22115.10	22460.30	18.00	20.00	5.69	4.66	4.45	4.62	71.10	57.10	54.90	57.50	45.63	104.61	34.77	45.37	8.08	7.97	8.02	8.01	3.80	10.00	1786.00	24956	46870		"MGB"	21914.00	"MGB"	"37.46405"	"-121.98629"	12/30/1899 12:15:27	12/30/1899 12:14:22	12/30/1899 12:31:02	12/30/1899 12:31:21	17.23	18.33	14.33	14.47
3201.00			"LOT"	"Ebb"	6.50	"SB-A21 4"	5/12/2018 0:00:00	12/30/1899 12:44:00			21.37	21.37	22.43	22.84	24741.50	24742.10	20879.50	20680.20	22.00	26.00	5.33	5.31	4.78	4.98	66.20	66.00	59.50	62.30	73.77	73.47	40.13	32.74	8.17	8.16	8.04	8.04	5.40	10.00	1893.00	46867	71691		"MGB"	24824.00	"mgb"	"37.46294"	"-121.98428"	12/30/1899 12:41:25	12/30/1899 12:41:23	12/30/1899 12:56:46	12/30/1899 12:57:11	16.31	16.31	13.22	12.96
3202.00			"LOT"	"Ebb"	5.50	"SB-COY 3"	5/12/2018 0:00:00	12/30/1899 14:20:00			21.55	21.41	22.66	22.02	21770.30	21834.30	20605.10	20346.40	21.00	21.00	4.30	4.04	4.95	4.17	52.90	49.60	61.80	51.40	85.13	127.60	60.41	68.33	8.00	7.97	8.02	7.97	8.40	10.00	2100.00	102429	133031		"MGB"	30602.00	"MGB"	"37.46526"	"-121.99527"	12/30/1899 14:16:40	12/30/1899 14:16:04	12/30/1899 14:33:18	12/30/1899 14:34:23	14.12	14.21	12.97	12.98
3203.00			"LOT"	"Ebb"	5.70	"SB-COY 2"	5/12/2018 0:00:00	12/30/1899 13:54:00			21.21	21.06	21.75	21.78	22668.90	22501.70	21306.20	21395.60	20.00	20.00	4.59	3.97	4.40	4.24	56.40	48.60	54.30	52.30	81.35	104.06	61.85	63.45	8.03	7.94	7.99	7.97	11.20	10.00	1732.00	71691	102428		"MGB"	30737.00	"MGB"	"37.46133"	"-121.98443"	12/30/1899 13:30:13	12/30/1899 13:28:36	12/30/1899 13:45:40	12/30/1899 13:47:07	14.87	14.81	13.73	13.78
3204.00			"LOT"	"Flood"	7.40	"SB-ART 1"	6/17/2018 0:00:00	12/30/1899 17:16:00			22.48	22.43	24.80	22.67	21827.20	22811.80	9866.20	19764.00	22.00	80.00	4.73	3.77	6.58	3.42	59.10	47.30	81.90	42.60	36.46	52.57	15.91	47.76	8.22	8.07	8.31	8.11	11.20	10.00	1656.00	827704	841113		"AB"	13409.00	"ab"	"37.44638"	"-121.96439"	12/30/1899 17:13:34	12/30/1899 17:12:44	12/30/1899 17:30:23	12/30/1899 17:30:56	13.86	14.56	5.57	12.39
3205.00			"LOT"	"Flood"	6.80	"SB-A19 1"	6/17/2018 0:00:00	12/30/1899 16:41:00			22.13	22.10	21.62	21.56	23199.80	23509.30	26723.60	26887.10	18.00	11.00	4.87	4.31	4.53	4.40	60.90	53.90	57.00	55.40	118.12	178.22	186.07	266.24	8.37	8.15	8.15	8.11	4.50	10.00	1521.00	801158	822703		"AB"	21545.00	"AB"	"37.46788"	"-121.96458"	12/30/1899 16:40:02	12/30/1899 16:39:11	12/30/1899 16:55:21	12/30/1899 16:56:02	14.94	15.16	17.64	17.79
3206.00			"LOT"	"Flood"	6.00	"SB-A19 4"	6/17/2018 0:00:00	12/30/1899 16:09:00			21.98	21.89	21.85	21.75	22936.50	22970.70	23722.70	23956.60	21.00	14.00	4.06	3.97	4.49	4.44	50.60	49.40	56.00	55.30	65.81	102.74	74.85	138.42	8.03	8.01	8.13	8.13	9.10	10.00	1790.00	779282	801157		"AB"	21875.00	"AB"	"37.46439"	"-121.5145"	12/30/1899 15:48:02	12/30/1899 15:47:36	12/30/1899 16:01:40	12/30/1899 16:02:03	14.80	14.86	15.41	15.60
3207.00			"LOT"	"Ebb"	-0.60	"SB-COY 1"	6/17/2018 0:00:00	12/30/1899 10:32:00			21.12	20.76	20.70	20.61	16458.20	19181.30	18061.90	18217.30	27.00	22.00	4.78	3.76	3.84	3.67	57.20	45.20	45.90	43.80	62.94	107.56	46.84	46.60	8.28	8.05	8.06	8.04	4.90	10.00	1893.00	693984	716718		"AB"	22734.00	"AB"	"37.46020"	"-121.97342"	12/30/1899 10:29:08	12/30/1899 10:27:54	12/30/1899 10:45:16	12/30/1899 10:45:40	10.52	12.53	11.75	11.88
3208.00			"LOT"	"Flood"	3.70	"SB-DUMP 2"	6/17/2018 0:00:00	12/30/1899 14:54:00			22.54	22.40	22.07	22.06	19256.00	19265.00	22741.50	22760.50	24.00	19.00	3.93	3.76	4.04	3.96	48.70	46.50	50.40	49.30	48.84	63.07	78.87	82.69	8.08	8.04	8.04	8.02	7.60	10.00	1500.00	757008	779283		"AB"	22275.00	"AB"	"37.45683"	"-121.95179"	12/30/1899 14:51:44	12/30/1899 14:51:20	12/30/1899 15:07:36	12/30/1899 15:08:08	12.08	12.12	14.63	14.65
3209.00			"LOT"	"Flood"	2.40	"SB-DUMP 1"	6/17/2018 0:00:00	12/30/1899 14:12:00			23.43		22.76	22.57	19896.80		18133.50	18239.90	13.00	20.00	3.71		3.84	3.76	46.80		47.50	46.50	116.51		52.46	68.62	8.57		8.14	8.11	3.60	10.00	1439.00	736838	757004		"AB"	20166.00	"AB"	"37.45357"	"-121.94352"		12/30/1899 14:09:10	12/30/1899 14:42:48	12/30/1899 14:43:10	12.27		11.26	11.38
3210.00			"LOT"	"Ebb"	0.30	"SB-UCOY 1"	6/17/2018 0:00:00	12/30/1899 9:55:00			20.54	20.59	20.48	20.48	16433.70	17725.10	14550.30	14550.30	18.00	17.00	4.40	3.80	4.54	4.54	52.10	45.20	53.30	53.30	72.33	123.92	71.40	71.40	8.24	8.04	8.18	8.18	4.00	10.00	1246.00	671384	693972		"AB"	22588.00	"AB"	"37.46330"	"-121.95876"	12/30/1899 9:51:41	12/30/1899 9:49:46	12/30/1899 10:09:31	12/30/1899 10:09:31	10.64	11.54	9.34	9.34
3211.00			"LOT"	"Ebb"	1.50	"SB-UCOY 2"	6/17/2018 0:00:00	12/30/1899 9:16:00			19.99	19.99	20.00	20.00	12960.00	12960.00	10537.30	10537.30	26.00	18.00	5.22	5.22	5.65	5.65	60.30	60.30	64.60	64.60	46.39	46.39	57.34	57.34	8.15	8.15	8.26	8.26	3.20	10.00	1721.00	646773	671381		"AB"	24608.00	"AB"	"37.46727"	"-121.94423"	12/30/1899 9:14:03	12/30/1899 9:14:03	12/30/1899 9:29:50	12/30/1899 9:29:50	8.33	8.33	6.66	6.66
3212.00			"LOT"	"Ebb"	2.30	"SB-ART 2"	6/17/2018 0:00:00	12/30/1899 8:46:00			22.16	22.16	22.08	22.03	12147.40	12242.80	11907.90	12249.70	24.00	23.00	4.22	4.05	4.76	4.55	50.60	48.60	56.80	54.40	86.48	94.40	50.63	145.49	7.85	7.84	8.13	8.13	6.60	10.00	1648.00	619840	646773		"AB"	26933.00	"AB"	"37.45702"	"-121.96761"	12/30/1899 8:43:29	12/30/1899 8:42:34	12/30/1899 8:59:13	12/30/1899 9:00:00	7.39	7.45	7.25	7.48
3213.00			"LOT"	"Ebb"	2.60	"SB-ART 3"	6/17/2018 0:00:00	12/30/1899 8:30:00			21.49	22.02	22.16	22.16	12613.40	12802.70	12147.40	12242.80	17.00	20.00	4.74	4.19	4.22	4.05	56.20	50.20	50.60	48.60	98.15	123.31	86.48	94.40	7.75	7.64	7.85	7.84	6.20	10.00	1679.00	590799	619840		"AB"	29041.00	"AB"	"3746075"	"-121.96346"	12/30/1899 8:27:25	12/30/1899 8:30:49	12/30/1899 8:42:34	12/30/1899 8:43:29	7.82	7.85	7.39	7.45
3214.00			"LOT"	"Ebb"	6.80	"SB-COY 3"	6/16/2018 0:00:00	12/30/1899 18:17:00			20.49	20.29	21.01	20.86	35462.60	36225.20	33311.40	33761.10	25.00	20.00	5.71	5.20	5.12	5.02	73.30	66.90	65.70	64.40	70.61	249.57	167.55	274.39	8.07	7.92	7.96	7.93	11.10	10.00	1766.00	558147	590791		"AB"	32644.00	"AB"	"37.46589"	"121.99631"	12/30/1899 18:14:21	12/30/1899 18:13:14	12/30/1899 18:31:15	12/30/1899 18:32:12	24.74	25.45	22.81	23.23
3215.00			"LOT"	"Ebb"	7.30	"SB-COY 2"	6/16/2018 0:00:00	12/30/1899 17:45:00			20.56	20.22	20.65	20.42	36525.00	36425.50	35080.50	35975.50	18.00	26.00	5.49	5.24	5.32	5.23	70.90	67.40	68.40	67.20	67.89	91.98	55.25	163.87	7.91	7.90	7.92	7.91	14.20	10.00		528268	558139		"AB"	29871.00	"AB"	"37.46198"	"-121.98679"	12/30/1899 17:24:37	12/30/1899 17:24:00	12/30/1899 17:39:17	12/30/1899 17:39:45	25.52	25.64	24.35	25.18
3216.00			"LOT"	"High"	7.30	"SB-A21 4"	6/16/2018 0:00:00	12/30/1899 16:42:00			20.69		20.75		34481.20		35011.00		18.00	17.00	5.25		5.49		67.40		70.60		218.05		102.83		8.00		7.97		5.10	10.00	1802.00	506340	528263		"AB"	21923.00	"AB"	"37.46281"	"-121.97511"		12/30/1899 16:39:24	12/30/1899 16:56:37		23.87		24.25	
3217.00			"LOT"	"Flood"	7.00	"SB-A21 1"	6/16/2018 0:00:00	12/30/1899 16:12:00			21.63		20.60		31527.60		34612.90		10.00	11.00	5.34		5.15		68.60		66.00		170.05		223.91		8.12		7.95		3.50	10.00	1764.00	483050	506342		"AB"	23292.00	"AB"	"37.46830"	"-121.98029"		12/30/1899 16:10:18	12/30/1899 16:26:24		21.16		24.02	
3218.00			"LOT"	"Flood"	6.60	"SB-LSB 2"	6/16/2018 0:00:00	12/30/1899 15:18:00			20.26	20.21	20.38	20.11	39255.80	39221.80	39492.00	39325.80	20.00	21.00	6.73	6.67	6.80	6.71	87.70	86.70	88.80	87.30	117.39	123.30	78.60	139.10	8.09	8.07	8.10	8.08	8.60	10.00	1747.00	455580	483049		"AB"	27469.00	"AB"	"37.47893"	"-122.07906"	12/30/1899 15:16:24	12/30/1899 15:15:45	12/30/1899 15:31:34	12/30/1899 15:32:07	27.84	27.85	27.95	28.00
3219.00			"LOT"	"Flood"	6.00	"SB-LSB 1"	6/16/2018 0:00:00	12/30/1899 14:48:00			20.11	20.11	20.17	20.15	38235.70	38253.00	38794.60	38752.10	15.00	20.00	6.57	6.11	6.36	6.29	85.00	79.00	82.60	81.50	299.16	185.33	166.08	195.56	8.10	8.00	8.04	8.03	10.10	10.00	1671.00	425475	455533		"AB"	30058.00	"AB"	"37.46928"	"-122.06564"	12/30/1899 14:45:01	12/30/1899 14:44:09	12/30/1899 15:01:48	12/30/1899 15:02:35	27.13	27.15	27.54	27.52
3220.00			"LOT"	"Flood"	6.10	"SB-COY 4"	6/16/2018 0:00:00	12/30/1899 14:11:00			20.71	20.04	19.95	19.91	36316.90	35966.80	36772.10	36739.00	22.00	15.00	5.97	5.44	5.57	5.46	77.30	69.60	71.40	69.90	141.03	473.16	289.32	316.09	8.06	7.92	7.94	7.91	16.00	10.00	1854.00	389514	425480		"AB"	35966.00	"AB"	"37.46336"	"-122.03184"	12/30/1899 14:08:42	12/30/1899 14:07:34	12/30/1899 14:25:32	12/30/1899 14:26:11	25.27	25.40	26.09	26.08
3221.00			"LOT"	"Flood"	5.00	"SB-ALV 3"	6/16/2018 0:00:00	12/30/1899 13:38:00			22.41	20.55	21.33	19.85	27056.50	29155.00	31414.50	33210.70	22.00	20.00	5.66	4.31	4.90	4.97	72.20	53.90	62.70	62.50	74.34	499.63	76.42	668.18	8.34	8.05	8.05	7.97	9.50	10.00	2054.00	364582	389516		"AB"	24934.00	"AB"	"37.45691"	"-122.01946"	12/30/1899 13:35:33	12/30/1899 13:34:43	12/30/1899 13:51:17	12/30/1899 13:51:48	17.57	19.90	21.22	23.36
3222.00			"LOT"	"Flood"	1.40	"SB-ALV 2"	6/16/2018 0:00:00	12/30/1899 13:08:00			22.16	21.45	22.40	21.58	20038.70	19804.30	19631.00	19402.60	31.00	25.00	6.65	5.83	5.74	5.38	82.20	71.10	71.10	65.60	57.09	41.30	27.98	48.47	8.64	8.60	8.51	8.52	5.00	10.00	1977.00	344317	364849		"AB"	20532.00	"AB"	"37.44036"	"-122.00289"	12/30/1899 13:06:22	12/30/1899 13:05:47	12/30/1899 13:22:17	12/30/1899 13:22:52	12.72	12.76	12.37	12.44
3223.00			"LOT"	"Flood"	0.30	"SB-ALV 1"	6/16/2018 0:00:00	12/30/1899 12:38:00			21.80	21.36	21.82	21.53	20586.90	20224.00	20241.70	20138.80	27.00	31.00	6.67	6.50	6.46	6.27	82.10	79.30	79.40	76.60	25.71		28.03	30.21	8.56		8.67	8.67	4.80	10.00	2111.00	327565	344311		"AB"	16746.00	"AB"	"37.43285"	"-121.99066"	12/30/1899 12:37:41	12/30/1899 12:38:52	12/30/1899 12:55:53	12/30/1899 12:56:22	13.21	13.09	12.96	12.98
3224.00			"LOT"	"Flood"	2.90	"NB-160"	6/25/2018 0:00:00	12/30/1899 10:50:00			23.30	23.39	23.04	22.87	17231.80	17310.10	18044.60	18549.40	93.00	100.00	7.42	6.91	7.21	6.76	92.50	86.30	89.70	84.00	7.56	6.53	8.86	7.20	7.86	7.85	7.85	7.82	17.00	10.83	1697.00	841115	866151		"AB"	25036.00	"AB"	"38.27277"	"-122.28598"	12/30/1899 10:46:14	12/30/1899 10:41:30	12/30/1899 11:00:02	12/30/1899 11:01:48	10.52	10.55	11.13	11.51
3225.00			"LOT"	"Flood"	3.30	"NB-161"	6/25/2018 0:00:00	12/30/1899 11:21:00			23.58	23.61	23.96	23.56	16206.20	17773.10	15857.50	17105.20	128.00	115.00	7.49	6.84	7.59	7.20	93.40	85.80	95.10	90.10	8.10	3.51	3.63	8.97	7.87	7.87	7.92	7.88	9.00	10.50	1848.00	866152	886624		"AB"	20472.00	"AB"	"38.27320"	"-122.28763"	12/30/1899 11:19:25	12/30/1899 11:19:00	12/30/1899 11:31:35	12/30/1899 11:33:42	9.78	10.81	9.47	10.38
3226.00			"LOT"	"Flood"	4.10	"NB-161"	6/25/2018 0:00:00	12/30/1899 11:49:00			23.12	23.58	22.95	23.40	16710.80	17865.70	16834.00	17731.00	137.00	128.00	7.78	7.20	7.99	7.08	96.40	90.30	98.60	88.60	6.27	2.43	7.03		7.92	7.89	7.92		12.00	10.00	2174.00	886020	904729		"AB"	18709.00	"AB"	"38.27706"	"-122.29031"	12/30/1899 11:45:13	12/30/1899 11:44:57	12/30/1899 11:58:19	12/30/1899 12:00:29	10.22	10.87	10.34	10.82
3227.00			"LOT"	"Flood"	4.10	"NB-203"	6/25/2018 0:00:00	12/30/1899 12:16:00			23.46	23.02	23.23	22.67	19824.50	19999.80	20730.90	21812.80	98.00	98.00	7.30	6.41	6.97	6.05	92.10	80.30	87.90	75.90	7.51	6.06	7.57	18.35	7.88	7.83	7.81	7.76	10.50	10.00	1703.00	904729	926362		"AB"	21633.00	"AB"	"38.24592"	"-122.28916"	12/30/1899 12:15:34	12/30/1899 12:15:13	12/30/1899 12:27:27	12/30/1899 12:28:41	12.21	12.45	12.89	13.79
3228.00			"LOT"	"Flood"	4.60	"NB-242"	6/25/2018 0:00:00	12/30/1899 12:56:00			23.07	22.33	21.15	21.83	24970.60	24972.40	25814.30	25821.30	66.00		6.62	6.38	6.97	6.61	84.70	80.70	86.70	83.20	10.59	19.83	13.88	27.39	7.78	7.78	7.83	7.82	4.30	10.00	1203.00	926362	946864		"AB"	20502.00	"AB"	"38.21803"	"-122.30351"	12/30/1899 12:54:34	12/30/1899 12:54:09	12/30/1899 13:06:52	12/30/1899 13:09:47	15.85	16.11	17.17	16.91
3229.00			"LOT"	"Flood"	4.80	"NB-252"	6/25/2018 0:00:00	12/30/1899 13:25:00			20.60	21.29	20.92	21.51	25751.00	25793.60	25862.60	25944.70	49.00		7.22	6.73	7.09	6.76	88.90	83.80	87.90	84.60	25.46	23.19	16.65	38.89	7.84	7.84	7.85	7.86	12.00	10.00	1891.00	946864	970038		"AB"	23174.00	"AB"	"38.21272"	"-122.29961"	12/30/1899 13:23:51	12/30/1899 13:23:32	12/30/1899 13:35:30	12/30/1899 13:39:55	17.35	17.11	17.30	17.12
3230.00			"LOT"	"High"	4.90	"NB-240"	6/25/2018 0:00:00	12/30/1899 13:47:00			20.93	21.28	21.03	21.44	25881.90	25862.30	25781.20	25791.60	48.00	72.00	7.29	6.55	7.27	6.54	90.40	81.60	90.20	81.70	12.17	20.10	15.25	15.53	7.86	7.86	7.85	7.85	17.50	10.00	1780.00	970041	982269		"AB"	12228.00	"AB"	"38.21492"	"-122.30983"	12/30/1899 13:46:10	12/30/1899 13:45:30	12/30/1899 13:58:33	12/30/1899 14:01:40	17.31	17.15	17.20	17.04
3231.00			"LOT"	"High"	4.80	"NB-230"	6/25/2018 0:00:00	12/30/1899 14:20:00			20.71	21.48	21.50	21.46	25696.60	25801.00	25713.50	25732.00	58.00	52.00	7.31	6.58	6.98	6.43	90.20	82.30	87.20	80.40	11.04	14.42	10.86	12.56	7.86	7.85	7.86	7.83	14.10	10.00	2105.00	982277	998149		"AB"	15872.00	"AB"	"38.22292"	"-122.30934"	12/30/1899 14:04:24	12/30/1899 14:03:58	12/30/1899 14:32:26	12/30/1899 14:34:39	17.27	17.03	16.96	16.99
3232.00			"LOT"	"Flood"	0.20	"NB-300"	6/26/2018 0:00:00	12/30/1899 9:27:00			20.40	19.51	19.71	19.60	24998.30	25256.30	25166.00	25158.80			6.52	6.51	6.82	6.83	79.80	78.50	82.60	82.60	17.55	33.43	18.29	27.38	7.83	7.84	7.87	7.88	21.90	9.45	1820.00	998163	26897		"AB"	-971266.00	"AB"	"38.17869"	"-122.29623"	12/30/1899 9:27:51	12/30/1899 9:29:48	12/30/1899 9:42:40	12/30/1899 9:42:03	16.87	17.42	17.27	17.31
3233.00			"LOT"	"Flood"	0.70	"NB-330"	6/26/2018 0:00:00	12/30/1899 9:50:00			19.67	19.30	19.57	19.39	25606.50	25579.80	25704.30	25688.40	47.00	52.00	6.92	6.84	7.11	7.01	83.90	82.40	86.10	84.60	17.06	33.95	13.74	44.96	7.89	7.89	7.91	7.91	20.00	10.00	1763.00	26897	59348		"AB"	32451.00	"AB"	"38.14869"	"-122.28997"	12/30/1899 9:51:14	12/30/1899 9:53:27	12/30/1899 10:06:50	12/30/1899 10:06:17	17.62	17.76	17.74	17.80
3234.00			"LOT"	"Flood"	1.20	"NB-363"	6/26/2018 0:00:00	12/30/1899 10:17:00			18.80	18.86	18.88	18.89	25694.20	25717.40	25729.90	25749.20	31.00	30.00	7.54	7.52	7.49	7.45	90.10	90.00	89.70	89.20	33.93	42.97	34.35	39.64	7.82	7.87	7.82	7.81	7.70	10.28	1535.00	59349	82505		"AB"	23156.00	"AB"	"38.12680"	"-122.29926"	12/30/1899 10:17:16	12/30/1899 10:20:17	12/30/1899 10:33:26	12/30/1899 10:32:46	18.06	18.05	18.05	18.06
3235.00			"LOT"	"Flood"	1.90	"NB-363"	6/26/2018 0:00:00	12/30/1899 11:01:00			18.78	18.80	19.45	19.48	25713.50	25720.20	26672.10	26652.10	27.00	30.00	7.35	7.34	7.18	7.00	87.80	87.80	87.20	85.00	53.93	45.48	46.99	49.33	7.82	7.82	7.92	7.91	13.10	10.00	1670.00	82507	115908		"AB"	33401.00	"AB"	"38.12376"	"-122.29795"	12/30/1899 11:01:53	12/30/1899 11:05:48	12/30/1899 11:18:55	12/30/1899 11:18:35	18.08	18.08	18.52	18.50
3236.00			"LOT"	"Flood"	3.30	"NB-345"	6/26/2018 0:00:00	12/30/1899 12:28:00			19.47	19.34	19.60	19.45	26139.20	26082.20	26482.50	26404.10	21.00	20.00	7.11	7.04	7.14	7.06	86.10	85.10	86.90	85.70	75.58	106.38	57.01	72.13	7.89	7.88	7.91	7.91	11.30	10.00	1685.00	115910	145602		"AB"	29692.00	"AB"	"38.14674"	"-122.31373"	12/30/1899 12:29:29	12/30/1899 12:32:41	12/30/1899 12:43:30	12/30/1899 12:43:02	18.11	18.12	18.31	18.32
3237.00			"LOT"	"Flood"	3.80	"NB-343"	6/26/2018 0:00:00	12/30/1899 12:49:00			19.62	19.50	19.62	19.52	26586.60	26536.90	26825.80	26776.50	23.00	21.00	7.13	7.11	7.23	7.15	86.70	86.30	88.10	86.90	61.58	66.24	52.88	61.19	7.92	7.92	7.94	7.94	11.80	10.00	1410.00	145605	178059		"AB"	32454.00	"AB"	"38.14226"	"-122.30896"	12/30/1899 12:49:23	12/30/1899 12:50:50	12/30/1899 13:03:28	12/30/1899 13:02:59	18.38	18.40	18.57	18.57
3238.00			"LOT"	"Flood"	4.10	"NB-283"	6/26/2018 0:00:00	12/30/1899 13:21:00			20.47	20.40	20.65	20.36	25765.20	25734.00	25996.30	25893.40	27.00	27.00	6.75	6.75	6.92	6.84	83.00	82.90	85.40	84.00	41.14	55.70	38.39	41.11	7.89	7.90	7.88	7.89	13.30	10.00	1673.00	178058	206018		"AB"	27960.00	"AB"	"38.19226"	"-122.33415"	12/30/1899 13:20:25	12/30/1899 13:22:09	12/30/1899 13:35:18	12/30/1899 13:34:44	17.41	17.41	17.51	17.55
